id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
"2,091",g-sp-aplikacja-gabinet-gov,g-sp-aplikacja-gabinet-gov,https://remedium.md/vademecum/dokumentacja/aplikacja-gabinet-gov-pl-co-lekarz-musi-wiedziec?utm_source=facebook&utm_medium=grupa_staz&utm_campaign=aplikacja_gabinet_gov_6_10,true,274,"października 6, 2023, 5:12 PM","października 29, 2025, 9:13 PM",,,,
"2,092",g-sp-utworzenie-konta-pue-zus,g-sp-utworzenie-konta-pue-zus,https://remedium.md/vademecum/dokumentacja/utworzenie-konta-na-pue-zus-i-uzyskanie-upowaznienia-do-wystawiania-e-zla-przewodnik?utm_source=facebook&utm_medium=grupa_staz&utm_campaign=utworzenie_konta_pue_zus_8_10,true,635,"października 6, 2023, 5:19 PM","listopada 13, 2025, 5:44 PM",,,,
"2,093",f-bon-na-zasiedlenie,f-bon-na-zasiedlenie,https://remedium.md/publikacje/ciekawostki/bon-na-zasiedlenie-czym-jest-komu-przysluguje-jak-go-zorganizowac?utm_source=facebook&utm_medium=post&utm_campaign=bon_na_zasiedlenie_07_10,true,244,"października 7, 2023, 3:57 PM","marca 4, 2025, 9:29 PM",,,,
"2,094",w-antykoncepcja-od-podstaw-cz1-1,w-antykoncepcja-od-podstaw-cz1-1,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_8_10,true,63,"października 8, 2023, 1:01 PM","października 12, 2023, 9:23 PM",,,,
"2,095",w-antykoncepcja-od-podstaw-cz1-2,w-antykoncepcja-od-podstaw-cz1-2,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_9_10,true,55,"października 8, 2023, 1:02 PM","października 28, 2023, 9:05 AM",,,,
"2,096",w-antykoncepcja-od-podstaw-cz1-3,w-antykoncepcja-od-podstaw-cz1-3,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_10_10,true,54,"października 8, 2023, 1:04 PM","listopada 29, 2023, 4:44 PM",,,,
"2,097",w-antykoncepcja-od-podstaw-cz1-4,w-antykoncepcja-od-podstaw-cz1-4,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_11_10,true,51,"października 8, 2023, 1:05 PM","października 14, 2023, 9:05 AM",,,,
"2,098",w-antykoncepcja-od-podstaw-cz1-5,w-antykoncepcja-od-podstaw-cz1-5,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_12_10,true,67,"października 8, 2023, 1:06 PM","października 16, 2023, 8:13 PM",,,,
"2,099",w-antykoncepcja-od-podstaw-cz1-6,w-antykoncepcja-od-podstaw-cz1-6,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_start_12_10,true,67,"października 8, 2023, 1:09 PM","października 17, 2023, 12:24 PM",,,,
"2,100",f-antykoncepcja-od-podstaw-cz1,f-antykoncepcja-od-podstaw-cz1,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz1_08_10,true,343,"października 8, 2023, 1:15 PM","listopada 6, 2025, 4:39 PM",,,,
"2,101",f-uniwersytet-kaliski-vs-nil,f-uniwersytet-kaliski-vs-nil,https://remedium.md/publikacje/wiadomosci/uczelnia-z-kalisza-odpiera-zarzuty?utm_source=facebook&utm_medium=post&utm_campaign=uniwersytet_kaliski_vs_nil_09_10,true,334,"października 9, 2023, 2:11 PM","kwietnia 8, 2024, 11:16 PM",,,,
"2,102",f-wynik-ldek-jesien-2023,f-wynik-ldek-jesien-2023,https://remedium.md/publikacje/wiadomosci/wyniki-ldek-w-sesji-jesiennej-2023-roku?utm_source=facebook&utm_medium=post&utm_campaign=wyniki_ldek_jesie%C5%84_2023_10_10,true,370,"października 9, 2023, 2:14 PM","lutego 7, 2025, 2:12 PM",,,,
"2,103",f-statystyki-lek-jesien-2023,f-statystyki-lek-jesien-2023,https://remedium.md/publikacje/ciekawostki/jesienny-egzamin-lek-2023-statystyki?utm_source=facebook&utm_medium=post&utm_campaign=statystyki_lek_jesie%C5%84_2023_09_10,true,"4,515","października 9, 2023, 2:16 PM","lutego 6, 2026, 7:34 PM",,,,
"2,104",f-przed-rozpoczeciem-specjalizacji,f-przed-rozpoczeciem-specjalizacji,https://remedium.md/vademecum/rezydentura/o-czym-warto-pomyslec-podejmujac-decyzje-o-rezydenturze?utm_source=facebook&utm_medium=post&utm_campaign=przed_specjalizacja_11_10,true,450,"października 9, 2023, 2:20 PM","kwietnia 8, 2024, 11:15 PM",,,,
"2,105",i-medyczne-espresso-odc4,i-medyczne-espresso-odc4,https://remedium.md/edukacja/vod/medyczne-espresso-15/pacjent-z-infekcja-gornych-drog-oddechowych-107?utm_source=instagram&utm_medium=post&utm_campaign=medyczne_espresso_odc4_06_10,true,1,"października 10, 2023, 9:02 AM","października 10, 2023, 9:03 AM",,,,
"2,106",w-pkw-poz-dermatologia-reumatologia,w-pkw-poz-dermatologia-reumatologia,https://remedium.md/edukacja/vod/konferencja-pierwsze-kroki-w-poz-dermatologia-i-reumatologia-93/pulapki-diagnostyczne-jak-wlasciwie-rozpoznac-azs-u-dzieci-i-doroslych-111?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pkw_poz_dermatologia_reumato,true,20,"października 10, 2023, 9:27 AM","listopada 28, 2023, 5:00 PM",,,,
"2,107",w-antykoncepcja-od-podstaw-cz2,w-antykoncepcja-od-podstaw-cz2,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_10,true,283,"października 10, 2023, 9:52 AM","października 10, 2025, 9:29 PM",,,,
"2,108",f-swoja-droga-odc6,f-swoja-droga-odc6,https://remedium.md/edukacja/vod/swoja-droga-78/o-zdrowiu-seksualnym-ginekologii-i-aborcji-w-uk-110?utm_source=facebook&utm_medium=post&utm_campaign=swoja_droga_odc6_10_10,true,200,"października 10, 2023, 10:54 AM","listopada 5, 2025, 5:37 PM",,,,
"2,109",t-bon-na-zasiedlenie,t-bon-na-zasiedlenie,https://remedium.md/publikacje/ciekawostki/bon-na-zasiedlenie-czym-jest-komu-przysluguje-jak-go-zorganizowac?utm_source=twitter&utm_medium=post&utm_campaign=bon_na_zasiedlenie_12_10,true,18,"października 10, 2023, 1:19 PM","lutego 19, 2024, 12:13 PM",,,,
"2,110",t-lek-jesien-2023-statystyki,t-lek-jesien-2023-statystyki,https://remedium.md/publikacje/ciekawostki/jesienny-egzamin-lek-2023-statystyki?utm_source=twitter&utm_medium=post&utm_campaign=lek_jesien_2023_statystyki_10_10,true,31,"października 10, 2023, 1:26 PM","września 21, 2025, 12:42 AM",,,,
"2,111",t-ldek-jesien-2023-statystyki,t-ldek-jesien-2023-statystyki,https://remedium.md/publikacje/wiadomosci/wyniki-ldek-w-sesji-jesiennej-2023-roku?utm_source=twitter&utm_medium=post&utm_campaign=ldek_wyniki_jesien_2023_10_10,true,19,"października 10, 2023, 1:28 PM","grudnia 22, 2023, 3:30 PM",,,,
"2,112",t-uczelnia-z-kalisza-zarzuty,t-uczelnia-z-kalisza-zarzuty,https://remedium.md/publikacje/wiadomosci/uczelnia-z-kalisza-odpiera-zarzuty?utm_source=twitter&utm_medium=post&utm_campaign=uczelnia_z_kalisza_zarzuty_11_10,true,28,"października 10, 2023, 1:31 PM","stycznia 11, 2024, 5:14 AM",,,,
"2,113",w-badania-diagnostyczne-w-poz-15,w-badania-diagnostyczne-w-poz-15,https://remedium.md/edukacja/kursy/badania-diagnostyczne-w-poz-6?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=badania_diagnostyczne_poz_inside_11_10,true,8,"października 11, 2023, 9:58 AM","października 11, 2023, 7:01 PM",,,,
"2,114",w-antykoncepcja-od-podstaw-cz1-7,w-antykoncepcja-od-podstaw-cz1-7,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_inside_11_10,true,55,"października 11, 2023, 10:05 AM","października 16, 2023, 11:42 PM",,,,
"2,115",f-chest-2023,f-chest-2023,https://www.adamed.expert/lekarz/konferencje/chest-2023?utm_source=remedium&utm_medium=post-na-fb&utm_campaign=111-chest-2023-relacja-(lekarz),true,613,"października 11, 2023, 10:44 AM","listopada 6, 2025, 4:40 PM",,,,
"2,116",f-nowoczesne-strategie-immunologiczne-1,f-nowoczesne-strategie-immunologiczne-1,https://remedium.md/edukacja/webinar/nowoczesne-strategie-immunologiczne-w-zwalczaniu-przewleklych-i-nawracajacych-infekcji-drog-oddechowych?utm_source=facebook&utm_medium=post&utm_campaign=nowoczesne_strategie_immunologiczne_11_10,true,84,"października 11, 2023, 10:52 AM","kwietnia 8, 2024, 11:15 PM",,,,
"2,117",f-zdanie-o-systemie-ochrony-zdrowia,f-zdanie-o-systemie-ochrony-zdrowia,https://remedium.md/publikacje/wiadomosci/polacy-maja-negatywne-zdanie-o-systemie-ochrony-zdrowia-ale-pozytywne-o-lekarzach?utm_source=facebook&utm_medium=post&utm_campaign=zdanie_system_ochrony_zdrowia_11_10,true,76,"października 11, 2023, 12:20 PM","kwietnia 8, 2024, 11:15 PM",,,,
"2,118",t-zdanie-system-ochrony-zdrowia,t-zdanie-system-ochrony-zdrowia,https://remedium.md/publikacje/wiadomosci/polacy-maja-negatywne-zdanie-o-systemie-ochrony-zdrowia-ale-pozytywne-o-lekarzach?utm_source=twitter&utm_medium=post&utm_campaign=zdanie_system_ochrony_zdrowia_11_10,true,15,"października 11, 2023, 12:24 PM","grudnia 17, 2023, 3:36 AM",,,,
"2,119",w-antykoncepcja-od-podstaw-cz2-1,w-antykoncepcja-od-podstaw-cz2-1,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_11_10,true,15,"października 11, 2023, 1:13 PM","października 12, 2023, 9:36 AM",,,,
"2,120",w-antykoncepcja-od-podstaw-cz2-2,w-antykoncepcja-od-podstaw-cz2-2,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_12_10,true,18,"października 11, 2023, 1:14 PM","października 16, 2023, 5:53 PM",,,,
"2,121",w-antykoncepcja-od-podstaw-cz2-3,w-antykoncepcja-od-podstaw-cz2-3,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_14_10,true,21,"października 11, 2023, 1:17 PM","października 17, 2023, 9:31 AM",,,,
"2,122",f-ankieta-wyborcza,f-ankieta-wyborcza,https://remedium.md/publikacje/wiadomosci/jak-w-wyborach-zaglosuja-lekarze-ankieta-dla-uzytkownikow-remedium?utm_source=facebook&utm_medium=post&utm_campaign=ankieta_wyborcza_11_10,true,298,"października 11, 2023, 2:32 PM","kwietnia 8, 2024, 11:15 PM",,,,
"2,123",f-antykoncepcja-od-podstaw-cz2,f-antykoncepcja-od-podstaw-cz2,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz2_12_10,true,69,"października 12, 2023, 9:38 AM","kwietnia 8, 2024, 11:15 PM",,,,
"2,124",f-rozmowa-halina-sienkiewicz-jarosz,f-rozmowa-halina-sienkiewicz-jarosz,https://remedium.md/publikacje/wywiady/neurologia-dziedzina-strategiczna-w-polskim-systemie-ochrony-zdrowia-rozmowa-z-prof-dr-hab-n-med-halina-sienkiewicz-jaros?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_halina_sienkiewicz_jarosz_12_10,true,298,"października 12, 2023, 1:04 PM","sierpnia 23, 2025, 2:35 PM",,,,
"2,125",t-rozmowa-halina-sienkiewicz-jarosz,t-rozmowa-halina-sienkiewicz-jarosz,https://remedium.md/publikacje/wywiady/neurologia-dziedzina-strategiczna-w-polskim-systemie-ochrony-zdrowia-rozmowa-z-prof-dr-hab-n-med-halina-sienkiewicz-jaros?utm_source=twitter&utm_medium=post&utm_campaign=rozmowa_halina_sienkiewicz_jarosz_12_10,true,21,"października 12, 2023, 1:07 PM","kwietnia 7, 2024, 5:46 PM",,,,
"2,126",f-uniwersytet-medyczny-wroclaw,f-uniwersytet-medyczny-wroclaw,https://remedium.md/publikacje/wiadomosci/uniwersytet-medyczny-we-wroclawiu-polski-lider-w-prestizowym-rankingu-the-wur-2024?utm_source=facebook&utm_medium=post&utm_campaign=uniwersytet_medyczny_wroclaw_12_10,true,"2,489","października 12, 2023, 4:31 PM","września 7, 2025, 2:52 PM",,,,
"2,127",t-uniwersytet-medyczny-wroclaw,t-uniwersytet-medyczny-wroclaw,https://remedium.md/publikacje/wiadomosci/uniwersytet-medyczny-we-wroclawiu-polski-lider-w-prestizowym-rankingu-the-wur-2024?utm_source=twitter&utm_medium=post&utm_campaign=uniwersytet_medyczny_wroclaw_13_10,true,35,"października 12, 2023, 4:33 PM","lipca 12, 2024, 8:12 PM",,,,
"2,128",Gynoflor-Fluomizin,gynoflor-fluomizin,https://cdn.remedium.md/file/media/2023/10/12/19/gynoflor-16-05-20-22-fluomizin-01-08-2017-aktualny-pdf-65282b56438a8.pdf,true,1,"października 12, 2023, 7:23 PM","października 12, 2023, 7:23 PM",,,,
"2,129",lp-sezon-szczepien,lp-sezon-szczepien,https://remedium.md/publikacje/wiadomosci/sezon-szczepien-wiele-zmian-w-tym-roku?utm_source=facebook&utm_medium=lekarski_przeglad&utm_campaign=sezon_szczepien_13_10,true,13,"października 13, 2023, 10:34 AM","października 20, 2023, 9:51 PM",,,,
"2,130",lp-bezplatne-leki,lp-bezplatne-leki,https://remedium.md/publikacje/wiadomosci/bezplatne-leki-resort-chwali-sie-sukcesami?utm_source=facebook&utm_medium=lekarski_przeglad&utm_campaign=bezplatne_leki_13_10,true,3,"października 13, 2023, 10:35 AM","października 13, 2023, 12:08 PM",,,,
"2,131",lp-bon-patriotyczny,lp-bon-patriotyczny,https://remedium.md/publikacje/ciekawostki/bon-patriotyczny-czym-jest-komu-przysluguje-jak-go-zorganizowac?utm_source=facebook&utm_medium=lekarski_przeglad&utm_campaign=bon_patriotyczny_13_10,true,8,"października 13, 2023, 10:36 AM","października 23, 2023, 7:57 PM",,,,
"2,132",lp-65-plus,lp-65-plus,https://remedium.md/edukacja/webinar/65-plus-a-moze-minus-jak-szczepic-doroslych-przeciw-pneumokokom?utm_source=facebook&utm_medium=lekarski_przeglad&utm_campaign=65_plus_13_10,true,10,"października 13, 2023, 10:36 AM","października 16, 2023, 10:03 PM",,,,
"2,133",lp-antykoncepcja-od-podstaw-cz1,lp-antykoncepcja-od-podstaw-cz1,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=lekarski_przeglad&utm_campaign=antykoncepcja_od_podstaw_cz1_13_10,true,2,"października 13, 2023, 10:38 AM","października 13, 2023, 12:08 PM",,,,
"2,134",lp-poranek-mentoringowy-polki-w-medycynie,lp-poranek-mentoringowy-polki-w-medycynie,https://remedium.md/wydarzenia/ii-poranek-mentoringowy-z-polkami-w-medycynie,true,3,"października 13, 2023, 10:38 AM","października 13, 2023, 12:08 PM",,,,
"2,135",f-rozmowa-aleksandra-gladys,f-rozmowa-aleksandra-gladys,https://remedium.md/publikacje/wywiady/wciaz-panuje-przekonanie-ze-lekarz-jest-kims-wazniejszym-rozmowa-z-lek-aleksandra-gladys?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_aleksandra_gladys_13_10,true,349,"października 13, 2023, 10:41 AM","kwietnia 8, 2024, 11:15 PM",,,,
"2,136",t-rozmowa-aleksandra-gladys,t-rozmowa-aleksandra-gladys,https://remedium.md/publikacje/wywiady/wciaz-panuje-przekonanie-ze-lekarz-jest-kims-wazniejszym-rozmowa-z-lek-aleksandra-gladys?utm_source=twitter&utm_medium=post&utm_campaign=rozmowa_aleksandra_gladys_15_10,true,17,"października 13, 2023, 11:12 AM","kwietnia 7, 2024, 8:18 PM",,,,
"2,137",w-antykoncepcja-od-podstaw-cz2-4,w-antykoncepcja-od-podstaw-cz2-4,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_13_10,true,16,"października 13, 2023, 11:19 AM","października 15, 2023, 12:56 AM",,,,
"2,138",w-badania-diagnostyczne-w-poz-16,w-badania-diagnostyczne-w-poz-16,https://remedium.md/edukacja/kursy/badania-diagnostyczne-w-poz-6?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=badania_diagnostyczne_poz_premiera_13_10,true,5,"października 13, 2023, 11:23 AM","października 13, 2023, 11:23 AM",,,,
"2,139",w-65-plus-10,w-65-plus-10,https://remedium.md/edukacja/vod/65-plus-a-moze-minus-jak-szczepic-doroslych-przeciw-pneumokokom-94?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=65_plus_13_10,true,7,"października 13, 2023, 12:02 PM","października 13, 2023, 12:21 PM",,,,
"2,140",f-polska-onkologia,f-polska-onkologia,https://remedium.md/publikacje/wiadomosci/minister-zdrowia-wazny-dzien-dla-polskiej-onkologii?utm_source=facebook&utm_medium=post&utm_campaign=polska_onkologia_13_10,true,87,"października 13, 2023, 12:09 PM","kwietnia 8, 2024, 11:14 PM",,,,
"2,141",t-polska-onkologia,t-polska-onkologia,https://remedium.md/publikacje/wiadomosci/minister-zdrowia-wazny-dzien-dla-polskiej-onkologii?utm_source=twitter&utm_medium=post&utm_campaign=polska_onkologia_13_10,true,11,"października 13, 2023, 12:14 PM","grudnia 12, 2023, 9:05 PM",,,,
"2,142",f-nagranie-65-plus,f-nagranie-65-plus,https://remedium.md/edukacja/vod/65-plus-a-moze-minus-jak-szczepic-doroslych-przeciw-pneumokokom-94?utm_source=facebook&utm_medium=post&utm_campaign=nagranie_65_plus_13_10,true,139,"października 13, 2023, 12:42 PM","kwietnia 8, 2024, 11:14 PM",,,,
"2,143",f-wyniki-ankiety-wyborczej,f-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=post&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,"1,686","października 13, 2023, 4:12 PM","sierpnia 22, 2025, 2:42 PM",,,,
"2,144",kn-wyniki-ankiety-wyborczej,kn-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,382,"października 13, 2023, 4:14 PM","listopada 9, 2023, 3:31 PM",,,,
"2,145",g-lp-wyniki-ankiety-wyborczej,g-lp-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=grupa_przedsiebiorcy&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,66,"października 13, 2023, 4:19 PM","grudnia 23, 2023, 11:39 PM",,,,
"2,146",g-r-wyniki-ankiety-wyborczej,g-r-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,199,"października 13, 2023, 4:21 PM","stycznia 23, 2024, 4:48 PM",,,,
"2,147",g-d-wyniki-ankiety-wyborczej,g-d-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=grupa_dyzur&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,69,"października 13, 2023, 4:22 PM","stycznia 7, 2024, 12:29 AM",,,,
"2,148",g-sp-wyniki-ankiety-wyborczej,g-sp-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=grupa_staz&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,656,"października 13, 2023, 4:24 PM","lipca 16, 2024, 1:22 PM",,,,
"2,149",g-lek-wyniki-ankiety-wyborczej,g-lek-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=grupa_lek&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,398,"października 13, 2023, 4:25 PM","września 3, 2025, 8:21 PM",,,,
"2,150",g-sm-wyniki-ankiety-wyborczej,g-sm-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=facebook&utm_medium=grupa_studenci&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,444,"października 13, 2023, 4:27 PM","czerwca 14, 2024, 5:56 PM",,,,
"2,151",t-wyniki-ankiety-wyborczej,t-wyniki-ankiety-wyborczej,https://remedium.md/publikacje/opinie/wyniki-sondazu-wyborczego-dla-lekarzy?utm_source=twitter&utm_medium=post&utm_campaign=wyniki_ankiety_wyborczej_13_10,true,44,"października 13, 2023, 4:33 PM","grudnia 22, 2023, 3:30 PM",,,,
"2,152",f-z-bezplatne-leki,f-z-bezplatne-leki,https://remedium.md/publikacje/wiadomosci/bezplatne-leki-czy-resort-ogranicza-pacjentom-dostep-do-lekow?utm_source=facebook&utm_medium=post&utm_campaign=bezplatne_leki_16_10,true,3,"października 15, 2023, 10:11 PM","października 15, 2023, 10:11 PM",,,,
"2,153",f-ii-poranek-mentoringowy-z-polkami-w-medycynie,f-ii-poranek-mentoringowy-z-polkami-w-medycynie,https://remedium.md/publikacje/ciekawostki/podsumowanie-ii-poranka-mentoringowego-z-polkami-w-medycynie?utm_source=facebook&utm_medium=post&utm_campaign=ii_poranek_mentoringowy_z_polkami_w_medycynie_16_10,true,89,"października 15, 2023, 10:14 PM","czerwca 14, 2024, 6:16 PM",,,,
"2,154",w-antykoncepcja-od-podstaw-cz2-5,w-antykoncepcja-od-podstaw-cz2-5,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz2_16_10,true,30,"października 16, 2023, 9:26 AM","października 21, 2023, 12:44 AM",,,,
"2,155",w-antykoncepcja-od-podstaw-cz2-6,w-antykoncepcja-od-podstaw-cz2-6,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz2_18_10,true,44,"października 16, 2023, 9:28 AM","października 20, 2023, 7:04 PM",,,,
"2,156",w-antykoncepcja-od-podstaw-cz2-7,w-antykoncepcja-od-podstaw-cz2-7,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz2_19_10,true,15,"października 16, 2023, 9:31 AM","października 19, 2023, 6:00 PM",,,,
"2,157",w-antykoncepcja-od-podstaw-cz2-8,w-antykoncepcja-od-podstaw-cz2-8,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz2_start_19_10,true,24,"października 16, 2023, 9:33 AM","października 19, 2023, 9:32 PM",,,,
"2,158",f-medyczne-espresso-odcinek-5,f-medyczne-espresso-odcinek-5,https://remedium.md/edukacja/vod/medyczne-espresso-15/pacjent-z-przewlekla-choroba-nerek-108?utm_source=facebook&utm_medium=post&utm_campaign=medyczne_espresso_odc5_16_10,true,116,"października 16, 2023, 10:20 AM","lipca 28, 2024, 9:11 PM",,,,
"2,159",f-medyczne-espresso-odcinek-6,f-medyczne-espresso-odcinek-6,https://remedium.md/edukacja/vod/medyczne-espresso-15/pacjent-z-cukrzyca-typu-2-109?utm_source=facebook&utm_medium=post&utm_campaign=medyczne_espresso_odc6_23_10,true,"1,098","października 16, 2023, 10:25 AM","marca 15, 2026, 2:13 PM",,,,
"2,160",t-bezplatne-leki-1,t-bezplatne-leki-1,https://remedium.md/publikacje/wiadomosci/bezplatne-leki-czy-resort-ogranicza-pacjentom-dostep-do-lekow?utm_source=twitter&utm_medium=post&utm_campaign=bezplatne_leki_16_10,true,19,"października 16, 2023, 10:49 AM","grudnia 22, 2023, 3:30 PM",,,,
"2,161",t-podsumowanie-poranku-mentoringowego,t-podsumowanie-poranku-mentoringowego,https://remedium.md/publikacje/ciekawostki/podsumowanie-ii-poranka-mentoringowego-z-polkami-w-medycynie?utm_source=twitter&utm_medium=post&utm_campaign=podsumowanie_poranek_mentoringowy_16_10,true,17,"października 16, 2023, 10:51 AM","grudnia 22, 2023, 3:30 PM",,,,
"2,162",f-leczenie-choroby-refluksowej,f-leczenie-choroby-refluksowej,https://remedium.md/edukacja/przypadki-kliniczne/gastroenterologia/skuteczne-leczenie-choroby-refluksowej?utm_source=facebook&utm_medium=post&utm_campaign=leczenie_choroby_refluksowej_17_10,true,763,"października 16, 2023, 11:43 AM","kwietnia 8, 2024, 11:21 PM",,,,
"2,163",antybotykoterapia-w-praktyce,antybotykoterapia-w-praktyce,https://atbwpraktyce.edu.pl/bramka/?utm_medium=email&utm_source=facebook&utm_campaign=atbwpraktyce,true,717,"października 17, 2023, 8:16 AM","stycznia 18, 2024, 3:37 PM",,,,
"2,164",w-antykoncepcja-od-podstaw-cz2-9,w-antykoncepcja-od-podstaw-cz2-9,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_17_10,true,19,"października 17, 2023, 9:34 AM","października 18, 2023, 5:41 PM",,,,
"2,165",f-rozmowa-dorota-korycinska,f-rozmowa-dorota-korycinska,https://remedium.md/publikacje/wywiady/sa-pieniadze-ale-nie-ma-dzialan-rozmowa-z-dorota-korycinska?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_Dorota_Korycinska_17_10,true,52,"października 17, 2023, 12:12 PM","kwietnia 8, 2024, 11:20 PM",,,,
"2,166",t-rozmowa-dorota-korycinska,t-rozmowa-dorota-korycinska,https://remedium.md/publikacje/wywiady/sa-pieniadze-ale-nie-ma-dzialan-rozmowa-z-dorota-korycinska?utm_source=twitter&utm_medium=post&utm_campaign=rozmowa_Dorota_Korycinska_17_10,true,32,"października 17, 2023, 12:17 PM","lipca 30, 2024, 3:29 PM",,,,
"2,167",w-antykoncepcja-od-podstaw-cz1-nagranie,w-antykoncepcja-od-podstaw-cz1-nagranie,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz1_nagranie_17_10,true,29,"października 17, 2023, 12:19 PM","października 23, 2023, 2:35 PM",,,,
